4.1000e+00 -2.2400e+01 -2.2399e+01 -2.2399e+01 -2.2399e+01 -2.2399e+01 -2.2400e+01 -2.2400e+01 -2.2400e+01 -2.2401e+01 -2.2400e+01 -2.2400e+01 -2.2399e+01 -2.2398e+01 -2.2396e+01 -2.2393e+01 -2.2390e+01 -2.2386e+01 -2.2381e+01 -2.2375e+01 -2.2368e+01 -2.2360e+01 -2.2351e+01 -2.2341e+01 -2.2329e+01 -2.2316e+01 -2.2300e+01 -2.2282e+01 -2.2261e+01 -2.2236e+01 -2.2206e+01 -2.2170e+01 -2.2128e+01 -2.2079e+01 -2.2022e+01 -2.1956e+01
4.1500e+00 -2.2060e+01 -2.2054e+01 -2.2050e+01 -2.2047e+01 -2.2046e+01 -2.2045e+01 -2.2045e+01 -2.2046e+01 -2.2047e+01 -2.2049e+01 -2.2050e+01 -2.2051e+01 -2.2052e+01 -2.2052e+01 -2.2052e+01 -2.2050e+01 -2.2047e+01 -2.2044e+01 -2.2039e+01 -2.2035e+01 -2.2030e+01 -2.2025e+01 -2.2020e+01 -2.2015e+01 -2.2008e+01 -2.2000e+01 -2.1990e+01 -2.1978e+01 -2.1963e+01 -2.1944e+01 -2.1920e+01 -2.1891e+01 -2.1856e+01 -2.1815e+01 -2.1767e+01
4.2000e+00 -2.1900e+01 -2.1903e+01 -2.1905e+01 -2.1907e+01 -2.1907e+01 -2.1907e+01 -2.1906e+01 -2.1905e+01 -2.1904e+01 -2.1902e+01 -2.1900e+01 -2.1898e+01 -2.1896e+01 -2.1894e+01 -2.1892e+01 -2.1890e+01 -2.1889e+01 -2.1887e+01 -2.1886e+01 -2.1883e+01 -2.1880e+01 -2.1876e+01 -2.1870e+01 -2.1864e+01 -2.1857e+01 -2.1850e+01 -2.1842e+01 -2.1834e+01 -2.1823e+01 -2.1808e+01 -2.1790e+01 -2.1766e+01 -2.1737e+01 -2.1700e+01 -2.1654e+01
4.2500e+00 -2.1920e+01 -2.1921e+01 -2.1921e+01 -2.1922e+01 -2.1922e+01 -2.1922e+01 -2.1922e+01 -2.1922e+01 -2.1922e+01 -2.1921e+01 -2.1920e+01 -2.1919e+01 -2.1917e+01 -2.1915e+01 -2.1913e+01 -2.1910e+01 -2.1907e+01 -2.1903e+01 -2.1899e+01 -2.1895e+01 -2.1890e+01 -2.1885e+01 -2.1879e+01 -2.1873e+01 -2.1867e+01 -2.1860e+01 -2.1853e+01 -2.1844e+01 -2.1833e+01 -2.1819e+01 -2.1800e+01 -2.1775e+01 -2.1744e+01 -2.1705e+01 -2.1658e+01
4.3000e+00 -2.2020e+01 -2.2019e+01 -2.2018e+01 -2.2018e+01 -2.2018e+01 -2.2018e+01 -2.2019e+01 -2.2020e+01 -2.2020e+01 -2.2020e+01 -2.2020e+01 -2.2019e+01 -2.2018e+01 -2.2016e+01 -2.2014e+01 -2.2010e+01 -2.2005e+01 -2.2000e+01 -2.1994e+01 -2.1987e+01 -2.1980e+01 -2.1973e+01 -2.1965e+01 -2.1957e+01 -2.1949e+01 -2.1940e+01 -2.1930e+01 -2.1918e+01 -2.1903e+01 -2.1884e+01 -2.1860e+01 -2.1829e+01 -2.1791e+01 -2.1744e+01 -2.1688e+01
4.3500e+00 -2.2150e+01 -2.2149e+01 -2.2148e+01 -2.2148e+01 -2.2147e+01 -2.2147e+01 -2.2146e+01 -2.2145e+01 -2.2144e+01 -2.2142e+01 -2.2140e+01 -2.2137e+01 -2.2134e+01 -2.2130e+01 -2.2126e+01 -2.2120e+01 -2.2114e+01 -2.2106e+01 -2.2098e+01 -2.2089e+01 -2.2080e+01 -2.2070e+01 -2.2059e+01 -2.2047e+01 -2.2034e+01 -2.2020e+01 -2.2004e+01 -2.1985e+01 -2.1962e+01 -2.1934e+01 -2.1900e+01 -2.1859e+01 -2.1809e+01 -2.1750e+01 -2.1681e+01
4.4000e+00 -2.2260e+01 -2.2254e+01 -2.2249e+01 -2.2247e+01 -2.2246e+01 -2.2246e+01 -2.2247e+01 -2.2248e+01 -2.2249e+01 -2.2250e+01 -2.2250e+01 -2.2249e+01 -2.2247e+01 -2.2244e+01 -2.2238e+01 -2.2230e+01 -2.2220e+01 -2.2207e+01 -2.2192e+01 -2.2177e+01 -2.2160e+01 -2.2143e+01 -2.2125e+01 -2.2105e+01 -2.2084e+01 -2.2060e+01 -2.2033e+01 -2.2002e+01 -2.1967e+01 -2.1927e+01 -2.1880e+01 -2.1827e+01 -2.1766e+01 -2.1696e+01 -2.1618e+01
4.4500e+00 -2.2360e+01 -2.2352e+01 -2.2347e+01 -2.2343e+01 -2.2342e+01 -2.2341e+01 -2.2341e+01 -2.2342e+01 -2.2342e+01 -2.2342e+01 -2.2340e+01 -2.2337e+01 -2.2332e+01 -2.2324e+01 -2.2314e+01 -2.2300e+01 -2.2283e+01 -2.2262e+01 -2.2239e+01 -2.2215e+01 -2.2190e+01 -2.2165e+01 -2.2139e+01 -2.2112e+01 -2.2082e+01 -2.2050e+01 -2.2014e+01 -2.1973e+01 -2.1928e+01 -2.1877e+01 -2.1820e+01 -2.1756e+01 -2.1685e+01 -2.1605e+01 -2.1517e+01
4.5000e+00 -2.2450e+01 -2.2443e+01 -2.2438e+01 -2.2435e+01 -2.2433e+01 -2.2432e+01 -2.2431e+01 -2.2430e+01 -2.2428e+01 -2.2425e+01 -2.2420e+01 -2.2413e+01 -2.2403e+01 -2.2389e+01 -2.2372e+01 -2.2350e+01 -2.2324e+01 -2.2293e+01 -2.2260e+01 -2.2226e+01 -2.2190e+01 -2.2154e+01 -2.2118e+01 -2.2081e+01 -2.2042e+01 -2.2000e+01 -2.1955e+01 -2.1906e+01 -2.1853e+01 -2.1794e+01 -2.1730e+01 -2.1659e+01 -2.1582e+01 -2.1496e+01 -2.1403e+01
4.5500e+00 -2.2540e+01 -2.2533e+01 -2.2528e+01 -2.2524e+01 -2.2521e+01 -2.2519e+01 -2.2516e+01 -2.2512e+01 -2.2507e+01 -2.2500e+01 -2.2490e+01 -2.2477e+01 -2.2460e+01 -2.2438e+01 -2.2412e+01 -2.2380e+01 -2.2342e+01 -2.2300e+01 -2.2254e+01 -2.2207e+01 -2.2160e+01 -2.2114e+01 -2.2070e+01 -2.2024e+01 -2.1978e+01 -2.1930e+01 -2.1879e+01 -2.1824e+01 -2.1764e+01 -2.1700e+01 -2.1630e+01 -2.1553e+01 -2.1470e+01 -2.1379e+01 -2.1279e+01
4.6000e+00 -2.2620e+01 -2.2610e+01 -2.2602e+01 -2.2597e+01 -2.2592e+01 -2.2587e+01 -2.2581e+01 -2.2575e+01 -2.2566e+01 -2.2555e+01 -2.2540e+01 -2.2521e+01 -2.2497e+01 -2.2468e+01 -2.2433e+01 -2.2390e+01 -2.2340e+01 -2.2285e+01 -2.2227e+01 -2.2168e+01 -2.2110e+01 -2.2056e+01 -2.2004e+01 -2.1953e+01 -2.1902e+01 -2.1850e+01 -2.1795e+01 -2.1736e+01 -2.1672e+01 -2.1604e+01 -2.1530e+01 -2.1450e+01 -2.1362e+01 -2.1267e+01 -2.1163e+01
4.6500e+00 -2.2680e+01 -2.2668e+01 -2.2658e+01 -2.2649e+01 -2.2640e+01 -2.2632e+01 -2.2622e+01 -2.2611e+01 -2.2598e+01 -2.2581e+01 -2.2560e+01 -2.2534e+01 -2.2503e+01 -2.2466e+01 -2.2422e+01 -2.2370e+01 -2.2310e+01 -2.2244e+01 -2.2176e+01 -2.2107e+01 -2.2040e+01 -2.1978e+01 -2.1919e+01 -2.1862e+01 -2.1807e+01 -2.1750e+01 -2.1691e+01 -2.1630e+01 -2.1565e+01 -2.1495e+01 -2.1420e+01 -2.1339e+01 -2.1251e+01 -2.1156e+01 -2.1053e+01
4.7000e+00 -2.2690e+01 -2.2681e+01 -2.2672e+01 -2.2662e+01 -2.2652e+01 -2.2641e+01 -2.2627e+01 -2.2611e+01 -2.2591e+01 -2.2568e+01 -2.2540e+01 -2.2507e+01 -2.2468e+01 -2.2422e+01 -2.2370e+01 -2.2310e+01 -2.2242e+01 -2.2169e+01 -2.2094e+01 -2.2020e+01 -2.1950e+01 -2.1886e+01 -2.1827e+01 -2.1771e+01 -2.1716e+01 -2.1660e+01 -2.1601e+01 -2.1538e+01 -2.1470e+01 -2.1398e+01 -2.1320e+01 -2.1236e+01 -2.1146e+01 -2.1048e+01 -2.0943e+01
4.7500e+00 -2.2610e+01 -2.2598e+01 -2.2587e+01 -2.2577e+01 -2.2567e+01 -2.2556e+01 -2.2543e+01 -2.2528e+01 -2.2509e+01 -2.2487e+01 -2.2460e+01 -2.2428e+01 -2.2389e+01 -2.2344e+01 -2.2291e+01 -2.2230e+01 -2.2160e+01 -2.2085e+01 -2.2008e+01 -2.1931e+01 -2.1860e+01 -2.1796e+01 -2.1737e+01 -2.1682e+01 -2.1627e+01 -2.1570e+01 -2.1509e+01 -2.1444e+01 -2.1374e+01 -2.1300e+01 -2.1220e+01 -2.1135e+01 -2.1045e+01 -2.0949e+01 -2.0847e+01
4.8000e+00 -2.2450e+01 -2.2435e+01 -2.2422e+01 -2.2412e+01 -2.2403e+01 -2.2394e+01 -2.2384e+01 -2.2372e+01 -2.2358e+01 -2.2341e+01 -2.2320e+01 -2.2294e+01 -2.2261e+01 -2.2222e+01 -2.2175e+01 -2.2120e+01 -2.2056e+01 -2.1986e+01 -2.1912e+01 -2.1839e+01 -2.1770e+01 -2.1706e+01 -2.1648e+01 -2.1592e+01 -2.1537e+01 -2.1480e+01 -2.1420e+01 -2.1357e+01 -2.1290e+01 -2.1217e+01 -2.1140e+01 -2.1057e+01 -2.0968e+01 -2.0872e+01 -2.0770e+01
4.8500e+00 -2.2290e+01 -2.2280e+01 -2.2271e+01 -2.2264e+01 -2.2258e+01 -2.2251e+01 -2.2244e+01 -2.2235e+01 -2.2223e+01 -2.2209e+01 -2.2190e+01 -2.2167e+01 -2.2138e+01 -2.2102e+01 -2.2060e+01 -2.2010e+01 -2.1952e+01 -2.1888e+01 -2.1821e+01 -2.1754e+01 -2.1690e+01 -2.1630e+01 -2.1574e+01 -2.1520e+01 -2.1466e+01 -2.1410e+01 -2.1351e+01 -2.1288e+01 -2.1220e+01 -2.1148e+01 -2.1070e+01 -2.0987e+01 -2.0898e+01 -2.0802e+01 -2.0700e+01
4.9000e+00 -2.2210e+01 -2.2201e+01 -2.2193e+01 -2.2187e+01 -2.2182e+01 -2.2176e+01 -2.2169e+01 -2.2161e+01 -2.2151e+01 -2.2137e+01 -2.2120e+01 -2.2098e+01 -2.2071e+01 -2.2038e+01 -2.1998e+01 -2.1950e+01 -2.1895e+01 -2.1834e+01 -2.1769e+01 -2.1704e+01 -2.1640e+01 -2.1579e+01 -2.1521e+01 -2.1465e+01 -2.1408e+01 -2.1350e+01 -2.1289e+01 -2.1226e+01 -2.1158e+01 -2.1086e+01 -2.1010e+01 -2.0928e+01 -2.0841e+01 -2.0748e+01 -2.0647e+01
4.9500e+00 -2.2230e+01 -2.2216e+01 -2.2204e+01 -2.2195e+01 -2.2188e+01 -2.2180e+01 -2.2173e+01 -2.2164e+01 -2.2152e+01 -2.2138e+01 -2.2120e+01 -2.2097e+01 -2.2068e+01 -2.2033e+01 -2.1991e+01 -2.1940e+01 -2.1881e+01 -2.1815e+01 -2.1746e+01 -2.1677e+01 -2.1610e+01 -2.1548e+01 -2.1489e+01 -2.1433e+01 -2.1377e+01 -2.1320e+01 -2.1260e+01 -2.1197e+01 -2.1129e+01 -2.1057e+01 -2.0980e+01 -2.0897e+01 -2.0808e+01 -2.0713e+01 -2.0610e+01
